Id;Date;Dbh;Height;type;X;Y;Z;Model;harvest;Species;surf;Plot_id;Vol;VBF_7cm;VBF_14cm;biomass
17;19;5.241935253;8.818720818;alive;64;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.013727641;0;0;0.006263785
18;19;5.403225899;8.906667709;alive;68;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.01457478;0;0;0.006650326
19;19;5.564516068;8.993311882;alive;56;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.015449935;0;0;0.007049651
20;19;5.725806236;9.078709602;alive;64;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.016353317;0;0;0.007461855
21;19;5.887096882;9.162912369;alive;56;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.017285137;0;0;0.007887035
22;19;6.048387051;9.245969772;alive;8;50;0;FCBA;0;DOU;1;dou_f2_fran;0.018245594;0;0;0.008325282
23;19;6.209677219;9.327926636;alive;48;50;0;FCBA;0;DOU;1;dou_f2_fran;0.019234894;0;0;0.00877669
24;19;6.370967865;9.408825874;alive;4;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.02025324;0;0;0.009241351
25;19;6.532258034;9.488706589;alive;92;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.021300826;0;0;0.009719354
26;19;6.693548203;9.56760788;alive;24;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.022377853;0;0;0.01021079
27;19;6.854838848;9.645564079;alive;44;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.023484518;0;0;0.010715751
28;19;7.016129017;9.722608566;alive;20;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.02462101;0.006979689;0;0.011234321
29;19;7.177419186;9.798772812;alive;92;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.025787523;0.00814347;0;0.011766589
30;19;7.338709831;9.874085426;alive;88;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.026984247;0.009321254;0;0.012312642
31;19;7.511654854;9.953926086;alive;40;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.028301222;0.010600638;0;0.012913564
32;19;7.523310184;9.959273338;alive;40;0;0;FCBA;0;DOU;1;dou_f2_fran;0.028391239;0.010687497;0;0.012954638
33;19;7.534965038;9.964616776;alive;24;81.25;0;FCBA;0;DOU;1;dou_f2_fran;0.028481414;0.010774434;0;0.012995784
34;19;7.546619892;9.969955444;alive;0;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.028571747;0.010861454;0;0.013037003
35;19;7.558275223;9.975290298;alive;16;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.028662244;0.01094856;0;0.013078295
36;19;7.569930077;9.980621338;alive;4;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.028752899;0.011035745;0;0.01311966
37;19;7.58158493;9.985948563;alive;28;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.028843715;0.011123013;0;0.013161099
38;19;7.593240261;9.991271019;alive;36;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.028934692;0.011210368;0;0.013202611
39;19;7.604895115;9.996589661;alive;72;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.029025827;0.011297804;0;0.013244195
40;19;7.616549969;10.00190449;alive;12;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.029117123;0.011385323;0;0.013285852
41;19;7.628205299;10.00721455;alive;20;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.029208581;0.01147293;0;0.013327583
42;19;7.639860153;10.01252079;alive;68;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.029300197;0.011560618;0;0.013369387
43;19;7.651515007;10.01782322;alive;56;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.029391973;0.01164839;0;0.013411264
44;19;7.663170338;10.02312183;alive;84;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.029483915;0.011736252;0;0.013453215
45;19;7.674825191;10.02841568;alive;40;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.029576011;0.011824194;0;0.013495238
46;19;7.686480045;10.03370571;alive;24;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.02966827;0.011912223;0;0.013537335
47;19;7.698135376;10.03899193;alive;16;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.029760692;0.01200034;0;0.013579506
48;19;7.70979023;10.04427433;alive;16;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.029853273;0.01208854;0;0.01362175
49;19;7.721445084;10.04955292;alive;96;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.029946015;0.012176827;0;0.013664067
50;19;7.733100414;10.05482674;alive;28;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.03003892;0.012265203;0;0.013706459
51;19;7.744755268;10.06009769;alive;20;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.030131985;0.012353663;0;0.013748923
52;19;7.756410122;10.06536388;alive;16;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.030225209;0.01244221;0;0.013791461
53;19;7.768065453;10.07062626;alive;4;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.030318598;0.012530847;0;0.013834073
54;19;7.779720306;10.07588482;alive;32;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.030412146;0.012619569;0;0.013876758
55;19;7.79137516;10.08113956;alive;32;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.030505855;0.012708378;0;0.013919516
56;19;7.803030491;10.08638954;alive;40;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.030599726;0.012797278;0;0.013962349
57;19;7.814685345;10.09163666;alive;92;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.030693759;0.012886264;0;0.014005255
58;19;7.826340199;10.09687901;alive;36;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.030787951;0.012975338;0;0.014048234
59;19;7.837995529;10.10211754;alive;88;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.030882308;0.013064504;0;0.014091288
60;19;7.849650383;10.10735321;alive;8;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.030976827;0.013153756;0;0.014134416
61;19;7.861305237;10.11258411;alive;52;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.031071504;0.013243097;0;0.014177617
62;19;7.872960567;10.1178112;alive;4;50;0;FCBA;0;DOU;1;dou_f2_fran;0.031166348;0.013332531;0;0.014220893
63;19;7.884615421;10.12303448;alive;96;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.031261349;0.013422051;0;0.014264241
64;19;7.896270275;10.12825394;alive;28;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.031356513;0.013511661;0;0.014307663
65;19;7.907925606;10.13346958;alive;84;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.031451843;0.013601365;0;0.014351161
66;19;7.91958046;10.13868141;alive;16;0;0;FCBA;0;DOU;1;dou_f2_fran;0.031547331;0.013691156;0;0.014394732
67;19;7.931235313;10.14388943;alive;56;14.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.031642982;0.013781037;0;0.014438376
68;19;7.942890644;10.14909363;alive;40;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.031738798;0.013871013;0;0.014482096
69;19;7.954545498;10.15429401;alive;4;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.031834773;0.013961077;0;0.014525889
70;19;7.966200352;10.15948963;alive;12;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.031930908;0.014051231;0;0.014569754
71;19;7.977855682;10.16468239;alive;84;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.032027212;0.014141481;0;0.014613696
72;19;7.989510536;10.16987133;alive;80;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.032123674;0.014231819;0;0.014657711
73;19;8.00116539;10.17505646;alive;72;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.032220299;0.014322249;0;0.0147018
74;19;8.012820244;10.18023777;alive;16;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.032317087;0.014412771;0;0.014745964
75;19;8.024475098;10.18541527;alive;12;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.032414037;0.014503386;0;0.014790201
76;19;8.036130905;10.1905899;alive;4;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.032511159;0.014594101;0;0.014834517
77;19;8.047785759;10.19575977;alive;52;25;0;FCBA;0;DOU;1;dou_f2_fran;0.032608435;0.014684901;0;0.014878903
78;19;8.059440613;10.20092583;alive;44;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.032705873;0.014775795;0;0.014923363
79;19;8.071095467;10.20608807;alive;96;0;0;FCBA;0;DOU;1;dou_f2_fran;0.032803474;0.014866781;0;0.014967897
80;19;8.08275032;10.21124744;alive;28;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.032901241;0.014957862;0;0.015012507
81;19;8.094405174;10.21640205;alive;48;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.032999168;0.015049036;0;0.01505719
82;19;8.106060982;10.2215538;alive;96;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.033097267;0.015140312;0;0.015101952
83;19;8.117715836;10.22670174;alive;12;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.033195522;0.015231674;0;0.015146785
84;19;8.129370689;10.23184586;alive;32;45.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.033293941;0.015323131;0;0.015191692
85;19;8.141025543;10.23698616;alive;68;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.033392522;0.015414683;0;0.015236674
86;19;8.152680397;10.24212265;alive;28;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.033491267;0.015506329;0;0.01528173
87;19;8.164335251;10.24725533;alive;20;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.033590175;0.01559807;0;0.015326861
88;19;8.175991058;10.25238514;alive;76;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.033689255;0.015689915;0;0.01537207
89;19;8.187645912;10.25751019;alive;24;0;0;FCBA;0;DOU;1;dou_f2_fran;0.033788489;0.015781847;0;0.01541735
90;19;8.199300766;10.26263237;alive;76;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.03388789;0.015873875;0;0.015462705
91;19;8.21095562;10.26775074;alive;60;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.033987453;0.015965999;0;0.015508135
92;19;8.222610474;10.2728653;alive;76;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.03408718;0.016058219;0;0.015553639
93;19;8.234265327;10.27797699;alive;0;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.034187073;0.016150536;0;0.015599219
94;19;8.245921135;10.28308487;alive;56;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.034287136;0.016242956;0;0.015644877
95;19;8.257575989;10.28818798;alive;88;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.034387354;0.016335465;0;0.015690606
96;19;8.269230843;10.29328823;alive;28;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.034487737;0.016428072;0;0.01573641
97;19;8.280885696;10.29838562;alive;4;32.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.034588287;0.016520777;0;0.015782289
98;19;8.29254055;10.30347824;alive;80;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.034688998;0.016613577;0;0.015828243
99;19;8.304195404;10.308568;alive;24;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.034789875;0.016706476;0;0.015874272
100;19;8.315851212;10.31365395;alive;0;4.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.034890923;0.01679948;0;0.015920379
101;19;8.327506065;10.31873608;alive;44;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.034992128;0.016892574;0;0.015966558
102;19;8.339160919;10.32381535;alive;12;37.5;0;FCBA;0;DOU;1;dou_f2_fran;0.035093499;0.016985767;0;0.016012813
103;19;8.350815773;10.3288908;alive;24;25;0;FCBA;0;DOU;1;dou_f2_fran;0.035195034;0.017079059;0;0.016059142
104;19;8.362470627;10.33396244;alive;72;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.035296733;0.017172448;0;0.016105546
105;19;8.374125481;10.33903027;alive;96;42.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.035398596;0.017265936;0;0.016152025
106;19;8.385781288;10.34409523;alive;52;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.035500633;0.017359531;0;0.016198584
107;19;8.397436142;10.34915638;alive;32;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.035602827;0.017453217;0;0.016245214
108;19;8.409090996;10.35421467;alive;64;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.035705188;0.017547003;0;0.01629192
109;19;8.42074585;10.35926819;alive;12;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.03580771;0.017640888;0;0.0163387
110;19;8.432400703;10.36431885;alive;84;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.035910399;0.017734873;0;0.016385556
111;19;8.444055557;10.36936665;alive;0;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.036013255;0.017828958;0;0.016432488
112;19;8.455711365;10.37440968;alive;52;29.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.036116279;0.01792315;0;0.016479497
113;19;8.467366219;10.37944984;alive;72;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.036219464;0.018017435;0;0.016526579
114;19;8.479021072;10.38448715;alive;44;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.036322816;0.018111821;0;0.016573738
115;19;8.490675926;10.38952065;alive;40;25;0;FCBA;0;DOU;1;dou_f2_fran;0.036426332;0.018206308;0;0.016620971
116;19;8.50233078;10.39455032;alive;68;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.036530013;0.018300895;0;0.016668279
117;19;8.513985634;10.39957619;alive;96;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.036633858;0.018395583;0;0.016715663
118;19;8.525641441;10.40459919;alive;32;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.036737877;0.018490379;0;0.016763126
119;19;8.537296295;10.40961933;alive;72;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.036842057;0.018585271;0;0.016810662
120;19;8.548951149;10.41463566;alive;36;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.036946402;0.018680264;0;0.016858274
121;19;8.560606003;10.41964817;alive;28;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.037050911;0.018775358;0;0.01690596
122;19;8.572260857;10.42465687;alive;12;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.037155585;0.018870553;0;0.016953722
123;19;8.58391571;10.4296627;alive;8;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.037260426;0.018965852;0;0.01700156
124;19;8.595571518;10.43466568;alive;80;18.75;0;FCBA;0;DOU;1;dou_f2_fran;0.037365442;0.01906126;0;0.017049478
125;19;8.607226372;10.43966484;alive;96;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.037470616;0.019156763;0;0.017097467
126;19;8.618881226;10.44466019;alive;40;50;0;FCBA;0;DOU;1;dou_f2_fran;0.037575955;0.019252369;0;0.017145533
127;19;8.630536079;10.44965267;alive;28;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.037681462;0.019348078;0;0.017193674
128;19;8.642190933;10.45464134;alive;4;73.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.037787133;0.019443889;0;0.017241891
129;19;8.653845787;10.45962715;alive;0;9.375;0;FCBA;0;DOU;1;dou_f2_fran;0.037892972;0.019539804;0;0.017290184
130;19;8.665501595;10.46460915;alive;80;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.037998984;0.019635829;0;0.017338557
131;19;8.677156448;10.46958828;alive;36;50;0;FCBA;0;DOU;1;dou_f2_fran;0.038105157;0.019731952;0;0.017387002
132;19;8.688811302;10.4745636;alive;8;39.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.038211494;0.019828177;0;0.017435523
133;19;8.700466156;10.47953606;alive;72;17.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.038318;0.019924507;0;0.01748412
134;19;8.71212101;10.4845047;alive;68;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.038424671;0.02002094;0;0.017532793
135;19;8.723775864;10.48947048;alive;8;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.03853151;0.020117478;0;0.017581543
136;19;8.735431671;10.4944334;alive;76;56.25;0;FCBA;0;DOU;1;dou_f2_fran;0.038638524;0.020214128;0;0.017630372
137;19;8.747086525;10.49939156;alive;52;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.038745694;0.020310874;0;0.017679273
138;19;8.758741379;10.5043478;alive;48;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.038853035;0.020407727;0;0.017728251
139;19;8.770396233;10.50930023;alive;88;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.038960541;0.020504683;0;0.017777305
140;19;8.782051086;10.51424885;alive;88;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.039068213;0.020601744;0;0.017826435
141;19;8.79370594;10.5191946;alive;92;10.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.039176053;0.020698911;0;0.017875641
142;19;8.805361748;10.5241375;alive;28;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.03928407;0.020796192;0;0.017924928
143;19;8.817016602;10.52907658;alive;24;57.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.039392244;0.02089357;0;0.017974287
144;19;8.828671455;10.53401279;alive;68;85.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.039500587;0.020991054;0;0.018023723
145;19;8.840326309;10.5389452;alive;0;70.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.039609096;0.021088643;0;0.018073234
146;19;8.851981163;10.54387474;alive;36;21.875;0;FCBA;0;DOU;1;dou_f2_fran;0.039717773;0.021186339;0;0.018122823
147;19;8.863636017;10.54880047;alive;4;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.039826616;0.02128414;0;0.018172487
148;19;8.875291824;10.55372334;alive;64;96.875;0;FCBA;0;DOU;1;dou_f2_fran;0.039935636;0.021382056;0;0.018222231
149;19;8.886946678;10.55864334;alive;52;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.040044817;0.021480072;0;0.018272049
150;19;8.898601532;10.56356049;alive;44;75;0;FCBA;0;DOU;1;dou_f2_fran;0.040154166;0.021578194;0;0.018321945
151;19;8.910256386;10.56847286;alive;4;71.875;0;FCBA;0;DOU;1;dou_f2_fran;0.040263679;0.021676422;0;0.018371914
152;19;8.92191124;10.57338333;alive;64;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.040373364;0.021774758;0;0.018421962
153;19;8.933566093;10.57828999;alive;8;62.5;0;FCBA;0;DOU;1;dou_f2_fran;0.040483214;0.021873201;0;0.018472086
154;19;8.945221901;10.58319378;alive;0;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.040593242;0.02197176;0;0.01852229
155;19;8.956876755;10.58809471;alive;72;1.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.04070343;0.022070418;0;0.018572568
156;19;8.968531609;10.59299183;alive;64;90.625;0;FCBA;0;DOU;1;dou_f2_fran;0.040813785;0.022169184;0;0.018622922
157;19;8.980186462;10.59788609;alive;80;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.04092431;0.022268058;0;0.018673353
158;19;8.991841316;10.60277653;alive;4;68.75;0;FCBA;0;DOU;1;dou_f2_fran;0.041035;0.022367039;0;0.01872386
159;19;9.00349617;10.60766506;alive;20;84.375;0;FCBA;0;DOU;1;dou_f2_fran;0.041145863;0.02246613;0;0.018774446
160;19;9.015151978;10.61254883;alive;60;54.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.041256897;0.022565335;0;0.018825109
161;19;9.026806831;10.61743069;alive;68;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.041368095;0.022664642;0;0.018875848
162;19;9.038461685;10.62230873;alive;28;40.625;0;FCBA;0;DOU;1;dou_f2_fran;0.04147946;0.022764057;0;0.018926663
163;19;9.050116539;10.62718391;alive;32;31.25;0;FCBA;0;DOU;1;dou_f2_fran;0.041590995;0.022863582;0;0.018977555
164;19;9.061771393;10.63205624;alive;8;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.041702699;0.022963216;0;0.019028524
165;19;9.073426247;10.63692474;alive;8;6.25;0;FCBA;0;DOU;1;dou_f2_fran;0.041814569;0.023062958;0;0.01907957
166;19;9.085082054;10.64179039;alive;72;82.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.041926617;0.023162817;0;0.019130696
167;19;9.096736908;10.64665318;alive;0;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.042038827;0.023262778;0;0.019181896
168;19;9.108391762;10.6515131;alive;72;46.875;0;FCBA;0;DOU;1;dou_f2_fran;0.042151207;0.02336285;0;0.019233174
169;19;9.120046616;10.65636921;alive;36;78.125;0;FCBA;0;DOU;1;dou_f2_fran;0.042263753;0.02346303;0;0.019284528
170;19;9.131701469;10.66122246;alive;52;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.042376469;0.02356332;0;0.019335959
171;19;9.143356323;10.66607285;alive;76;87.5;0;FCBA;0;DOU;1;dou_f2_fran;0.042489355;0.023663721;0;0.019387468
172;19;9.155012131;10.67092037;alive;48;75;0;FCBA;0;DOU;1;dou_f2_fran;0.042602419;0.02376424;0;0.019439058
173;19;9.166666985;10.67576408;alive;64;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.042715641;0.02386486;0;0.01949072
174;19;9.178321838;10.68060493;alive;20;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.042829034;0.023965592;0;0.01954246
175;19;9.189976692;10.68544292;alive;8;43.75;0;FCBA;0;DOU;1;dou_f2_fran;0.042942597;0.024066434;0;0.019594278
176;19;9.201631546;10.69027805;alive;56;34.375;0;FCBA;0;DOU;1;dou_f2_fran;0.04305633;0.024167387;0;0.019646173
177;19;9.2132864;10.69510937;alive;28;76.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.04317023;0.024268451;0;0.019698144
178;19;9.224941254;10.69993877;alive;16;64.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.043284303;0.024369627;0;0.019750195
179;19;9.236597061;10.70476437;alive;92;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.043398552;0.02447092;0;0.019802325
180;19;9.248251915;10.70958614;alive;56;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.043512959;0.024572317;0;0.019854528
181;19;9.259906769;10.71440601;alive;56;35.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.04362754;0.024673826;0;0.01990681
182;19;9.271561623;10.71922302;alive;76;95.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.043742292;0.024775448;0;0.01995917
183;19;9.283216476;10.72403622;alive;32;0;0;FCBA;0;DOU;1;dou_f2_fran;0.04385721;0.02487718;0;0.020011607
184;19;9.29487133;10.72884655;alive;4;89.0625;0;FCBA;0;DOU;1;dou_f2_fran;0.0439723;0.024979024;0;0.020064121
185;19;9.306527138;10.73365402;alive;64;20.3125;0;FCBA;0;DOU;1;dou_f2_fran;0.044087567;0.025080988;0;0.020116716
186;19;9.318181992;10.73845863;alive;32;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.044202998;0.025183057;0;0.020169386
187;19;9.329836845;10.74326038;alive;96;50;0;FCBA;0;DOU;1;dou_f2_fran;0.044318599;0.025285239;0;0.020222133
188;19;9.341491699;10.74805832;alive;52;3.125;0;FCBA;0;DOU;1;dou_f2_fran;0.044434367;0.025387532;0;0.020274957
189;19;9.353146553;10.75285435;alive;0;28.125;0;FCBA;0;DOU;1;dou_f2_fran;0.044550309;0.025489939;0;0.020327861
190;19;9.364801407;10.75764656;alive;8;48.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.044666419;0.025592458;0;0.02038084
191;19;9.376457214;10.76243591;alive;72;92.1875;0;FCBA;0;DOU;1;dou_f2_fran;0.044782708;0.025695098;0;0.020433902
192;19;9.388112068;10.7672224;alive;12;15.625;0;FCBA;0;DOU;1;dou_f2_fran;0.044899159;0.025797843;0;0.020487037
193;19;9.399766922;10.77200603;alive;36;12.5;0;FCBA;0;DOU;1;dou_f2_fran;0.045015782;0.025900702;0;0.020540251
194;19;9.411421776;10.7767868;alive;80;59.375;0;FCBA;0;DOU;1;dou_f2_fran;0.045132575;0.026003674;0;0.020593543
195;19;9.42307663;10.78156471;alive;68;60.9375;0;FCBA;0;DOU;1;dou_f2_fran;0.045249539;0.02610676;0;0.020646912
196;19;9.434731483;10.78633881;alive;68;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.045366671;0.026209958;0;0.020700358
197;19;9.446387291;10.79111099;alive;44;79.6875;0;FCBA;0;DOU;1;dou_f2_fran;0.045483986;0.026313279;0;0.020753888
198;19;9.458042145;10.79587936;alive;72;7.8125;0;FCBA;0;DOU;1;dou_f2_fran;0.04560146;0.026416705;0;0.02080749
199;19;9.469696999;10.80064583;alive;64;93.75;0;FCBA;0;DOU;1;dou_f2_fran;0.045719109;0.026520247;0;0.020861172
200;19;9.481351852;10.80540848;alive;20;23.4375;0;FCBA;0;DOU;1;dou_f2_fran;0.045836926;0.026623901;0;0.020914931
201;19;9.493006706;10.81016827;alive;92;51.5625;0;FCBA;0;DOU;1;dou_f2_fran;0.045954914;0.02672767;0;0.020968768
